,tconst,budget,gross,ww_gross,rating
0,tt3564924,150000,,,PG-13
1,tt3565112,,,,TV-14
2,tt3565174,,,191365,
3,tt3565406,,,,Drama
4,tt3565434,40000,,,NotRated
5,tt3565744,,,834831,
6,tt3566564,,,,TV-PG
7,tt3566698,,,,NotRated
8,tt3566718,,,5642,
9,tt3566788,,34793,146937,NotRated
10,tt3567194,,,6625303,NotRated
11,tt3567200,,11428,11428,PG-13
12,tt3567288,5000000,65206105,98450062,PG-13
13,tt3567400,118,,,
14,tt3567666,,,257212,R
15,tt3567794,,,,"Comedy,"
16,tt3568002,,159305,159305,
17,tt3568078,245000,,,
18,tt3568380,,,,NotRated
19,tt3568658,2500,,,R
20,tt3568804,,,453511,
21,tt3568948,,,,TV-MA
22,tt3569014,,,,NotRated
23,tt3569230,30000000,1872994,42972994,R
24,tt3569326,800000,3861,3861,NotRated
25,tt3569356,800000,36026,36026,NotRated
26,tt3569374,,,,NotRated
27,tt3569732,212400,,,
28,tt3569782,,,24274,NotRated
29,tt3569786,,,,Horror
30,tt3569788,,,0,TV-MA
31,tt3569828,,,,Romance
32,tt3569970,3186000,,,NotRated
33,tt3569978,590000,,1575,
34,tt3570012,1180000,,,
35,tt3570168,,,,NotRated
36,tt3570538,120000,,,
37,tt3570720,250000,,,
38,tt3571378,,,,NotRated
39,tt3571468,16520,,,
40,tt3571882,1000000,,,
41,tt3571904,,,2500000,
42,tt3572020,262,,,
43,tt3572044,,,,Action
44,tt3572132,,,9155561,NotRated
45,tt3572448,4720,,,"Fantasy,"
46,tt3572642,3000000,,,Action
47,tt3572756,,,,PG
48,tt3573008,,,,History
49,tt3573138,1500000,,,
50,tt3573140,,,190801,
51,tt3573196,144000,,,
52,tt3573354,,,565869,
53,tt3573380,100000,,,
54,tt3573412,,,,"Action,"
55,tt3573598,,,363461,TV-14
56,tt3573600,1180,,,
57,tt3574218,,,34966,
58,tt3574352,,,,TV-MA
59,tt3574422,100,,,Documentary
60,tt3574590,,,,PG
61,tt3574800,,,,Biography
62,tt3574822,25000000,,1670217,PG
63,tt3574904,,,,TV-MA
64,tt3574924,,,,TV-PG
65,tt3575136,,,,NotRated
66,tt3575244,60000,,,NotRated
67,tt3575258,,,,TV-PG
68,tt3575618,212400,,,
69,tt3576004,,,,Unrated
70,tt3576038,,54275,54275,NotRated
71,tt3576054,65000,,,
72,tt3576060,,,,NotRated
73,tt3576084,,116044,138609,Unrated
74,tt3576352,,,,NotRated
75,tt3576386,,,,NotRated
76,tt3576466,,,,"Documentary,"
77,tt3576728,30000000,490973,3087832,PG-13
78,tt3576814,,,,NotRated
79,tt3576928,700000,,,TV-14
80,tt3577114,4000,,,PG-13
81,tt3577190,,,8666,
82,tt3577218,,,,R
83,tt3577244,,,,Drama
84,tt3577454,,,,Drama
85,tt3577616,882050,,4234,
86,tt3577624,,14044,4069691,R
87,tt3577686,,,34536,
88,tt3577954,,,,Documentary
89,tt3578022,10000,,,
90,tt3578504,,101310,101310,R
91,tt3578506,18000,,,
92,tt3578560,,,,NotRated
93,tt3578576,10000,,,
94,tt3578894,5000,,,NotRated
95,tt3579158,1000000,,,NotRated
96,tt3579224,7080,,,
97,tt3579286,,,,History
98,tt3579524,,,240470,TV-MA
99,tt3579636,94400,,,
100,tt3579644,,,,NotRated
101,tt3579688,,,19310000,Comedy
102,tt3579698,,,,Unrated
103,tt3579808,,,322067,
104,tt3579932,100000,,,
105,tt3579990,,,10644513,PG-13
106,tt3580062,,,,Documentary
107,tt3580074,,,,TV-MA
108,tt3580358,,,,Horror
109,tt3580410,,,,Documentary
110,tt3580692,,,,TV-MA
111,tt3581098,200000,,,NotRated
112,tt3581276,,,,PG-13
113,tt3581294,250000,,,
114,tt3581382,,,,NotRated
115,tt3581524,15000,,,Thriller
116,tt3581618,450000,,,
117,tt3581788,,,,NotRated
118,tt3581904,177500,,,
119,tt3582020,,,33919,R
120,tt3582040,,,2187885,
121,tt3582042,188800,,,NotRated
122,tt3582088,,,5707253,NotRated
123,tt3582166,13100,,,"Documentary,"
124,tt3582986,590000,,,
125,tt3583382,,,,Unrated
126,tt3583538,,,20065,
127,tt3583614,50000,,,
128,tt3583688,,,,TV-PG
129,tt3583694,,,,NotRated
130,tt3583720,,,,TV-G
131,tt3583736,,,,NotRated
132,tt3584390,,,,Unrated
133,tt3584486,,,,Drama
134,tt3584496,85000,,116466,
135,tt3584550,,1100,1100,
136,tt3584954,903880,,88401,
137,tt3585004,26400000,165428,64325947,NotRated
138,tt3585418,118000,,,
139,tt3585456,,,,Drama
140,tt3586096,300000,,,
141,tt3586100,,,,PG-13
142,tt3586118,1500000,,,TV-MA
143,tt3586164,700000,,,PG-13
144,tt3586930,98250,,,NotRated
145,tt3586962,,,,Documentary
146,tt3587128,,,574253,
147,tt3587202,2000000,,,
148,tt3587396,,,,TV-MA
149,tt3587486,450000,,43430,Comedy
150,tt3587552,5900,,,
151,tt3587678,173816,,185741,
152,tt3587696,,,,NotRated
153,tt3587714,,,,TV-PG
154,tt3587890,,,,NotRated
155,tt3587946,,,,"Comedy,"
156,tt3587948,,,,Drama
157,tt3588082,,,,Unrated
158,tt3588442,,,,Comedy
159,tt3588492,,,,"Comedy,"
160,tt3588588,,,490636,R
161,tt3588782,,,24843,PG
162,tt3588852,,,,NotRated
163,tt3588880,,,,NotRated
164,tt3588938,,,,NotRated
165,tt3588982,,,,NotRated
166,tt3589016,,,,TV-MA
167,tt3589144,,,,PG
168,tt3589290,,,,NotRated
169,tt3589310,,,,Crime
170,tt3589322,60000,,,
171,tt3589352,,,,TV-MA
172,tt3589450,,,3820199,NotRated
173,tt3589968,,,,TV-14
174,tt3590150,,,,Drama
175,tt3590158,,,,Drama
176,tt3590252,,,,War
177,tt3590608,13570,,,Horror
178,tt3590648,,,,PG-13
179,tt3591436,,,,R
180,tt3591444,,,,PG-13
181,tt3591462,295000,,,
182,tt3591696,750000,7095,7095,Unrated
183,tt3591786,,,1067654,
184,tt3591836,50000,,,NotRated
185,tt3591850,113600,,,
186,tt3591946,,,,NotRated
187,tt3591984,1416000,,42491,
188,tt3591988,,,,NotRated
189,tt3592020,,,,NotRated
190,tt3592030,781000,,,
191,tt3592172,,,869815,
192,tt3592176,,5587,295295,
193,tt3592196,355000,,,12
194,tt3592340,,,23389,
195,tt3592542,,,549437,
196,tt3592584,413000,,,
197,tt3592834,250000,,,Unrated
198,tt3592904,,,,R
199,tt3593046,,,64987,NotRated
200,tt3593110,,,9083,
201,tt3593118,6550,,,
202,tt3593120,,,,NotRated
203,tt3593124,,,,NotRated
204,tt3593274,500000,,,NotRated
205,tt3593298,,,,NotRated
206,tt3593358,23600,,,
207,tt3593540,10000,,,PG-13
208,tt3593626,,,,TV-MA
209,tt3593642,1420,,,Crime
210,tt3593666,,,,PG-13
211,tt3593760,,,,PG-13
212,tt3593932,,,,NotRated
213,tt3593978,10000,,,
214,tt3594042,500000,,,
215,tt3594268,,,107469,
216,tt3594510,,,462429,Horror
217,tt3594796,,,5438177,
218,tt3594812,,,270273,
219,tt3594826,,,64455686,NotRated
220,tt3595298,,4364639,52715771,NotRated
221,tt3595318,100000,,,
222,tt3595394,115542,,,
223,tt3595744,105000,,,
224,tt3595748,,,1991,
225,tt3595966,,,147731,
226,tt3596098,1000000,,146,TV-MA
227,tt3596376,,,,TV-MA
228,tt3596382,,33150,33150,Unrated
229,tt3596492,880000,,,
230,tt3596856,,,28399,TV-G
231,tt3596952,,,661593,
232,tt3597108,3000000,,,NotRated
233,tt3597400,,,,NotRated
234,tt3597448,,,,NotRated
235,tt3597510,,,1137260,
236,tt3597624,855500,,,
237,tt3597632,750000,,,
238,tt3597732,,,,R
239,tt3598108,1065000,,,NotRated
240,tt3598130,10000,,,
241,tt3598196,,,,NotRated
242,tt3598222,,,,Unrated
243,tt3598648,,,1723883,
244,tt3598850,50000,,,
245,tt3598874,,,,NotRated
246,tt3600040,,,,NotRated
247,tt3600468,20000,,,Adventure
248,tt3600550,590000,,,
249,tt3600588,,,1078520,NotRated
250,tt3600728,5900,,5289,Documentary
251,tt3600758,4720,,,"Action,"
252,tt3600950,,,6451892,G
253,tt3601350,,157481,157481,PG-13
254,tt3601650,3540,,,Horror
255,tt3601848,,,,"Horror,"
256,tt3602106,,,,PG-13
257,tt3602128,20000000,,,
258,tt3602144,,,965717,PG-13
259,tt3602334,2360,,,
260,tt3602422,1310000,38901,38901,R
261,tt3602432,1000000,,9213,
262,tt3602588,2000,,,
263,tt3602660,,,,NotRated
264,tt3602870,,,,NotRated
265,tt3603104,400000,,,
266,tt3603406,,,24631,R
267,tt3603694,,,,NotRated
268,tt3603808,,,269458,TV-MA
269,tt3604020,,,,NotRated
270,tt3604156,,,,TV-MA
271,tt3604316,,,,Drama
272,tt3604340,5000000,,,Drama
273,tt3604582,61360,,1020,
274,tt3604958,,,,NotRated
275,tt3605262,,,,NotRated
276,tt3605266,,,,NotRated
277,tt3605292,250000,,,
278,tt3605342,22500,,,
279,tt3605418,2500000,36336,5567103,R
280,tt3605606,,,,NotRated
281,tt3605624,,,14259,
282,tt3605760,,,,NotRated
283,tt3606488,10000,,,Unrated
284,tt3606592,,,,"Documentary,"
285,tt3606698,,,2291188,PG
286,tt3606752,175000000,152901115,383930656,G
287,tt3606756,200000000,608581744,1242805359,PG
288,tt3606888,8000000,82703,16053043,NotRated
289,tt3607034,,,6895,
290,tt3607038,20000,,,
291,tt3607062,,,,TV-MA
292,tt3607198,,,720770,
293,tt3607226,,,54681,"Action,"
294,tt3607252,,,70857,
295,tt3607322,,,,Unrated
296,tt3607688,,,879758,
297,tt3607740,,,1112,
298,tt3607812,,,,NotRated
299,tt3607814,,,,NotRated
300,tt3608646,,,,NotRated
301,tt3608654,,,,Unrated
302,tt3608806,,,,NotRated
303,tt3608848,,49591,49591,NotRated
304,tt3608914,75000,,,"Action,"
305,tt3608930,,61797,61797,R
306,tt3609414,6000,,,PG-13
307,tt3609458,1500,,,
308,tt3609514,,,,NotRated
309,tt3609728,360000,,,
310,tt3609958,,,,NotRated
311,tt3610264,212400,,,
312,tt3610576,,,,TV-MA
313,tt3610732,,,,Biography
314,tt3610746,,,332571,R
315,tt3611002,,,,NotRated
316,tt3611052,,,,NotRated
317,tt3611266,,,,NotRated
318,tt3611318,9500,,,
319,tt3611334,2360000,,,
320,tt3611996,50000,,,
321,tt3612102,,,,PG-13
322,tt3612104,,,,"Comedy,"
323,tt3612126,10000000,21221803,49511319,R
324,tt3612246,5000,,,R
325,tt3612320,,,10424,R
326,tt3612432,,,394373,Comedy
327,tt3612476,,,376363,Horror
328,tt3612486,50000,,,
329,tt3612490,,,656672,Comedy
330,tt3612494,,,241674,Horror
331,tt3612616,,3494070,13156856,R
332,tt3612936,,,252917,
333,tt3612970,,,74287,
334,tt3612984,,,353885,NotRated
335,tt3613084,393,,,
336,tt3613176,,,,NotRated
337,tt3613314,,2032,18459,NotRated
338,tt3613624,10000,,,NotRated
339,tt3613648,9440000,,3424810,
340,tt3613688,,,2329855,
341,tt3614126,,,,"Documentary,"
342,tt3614246,,,,Action
343,tt3614346,,,,NotRated
344,tt3614394,3540000,,3783006,
345,tt3614508,20000,,,
346,tt3614530,5000000,2184640,2333684,PG
347,tt3614818,,,,NotRated
348,tt3614824,,,6714,
349,tt3614922,26000000,,37938005,
350,tt3614966,,,,NotRated
351,tt3615044,333443,,,
352,tt3615160,,,4752,TV-MA
353,tt3615204,,23248,430568,R
354,tt3615332,70000,,,
355,tt3615814,13100,,,NotRated
356,tt3615952,,,,TV-14
357,tt3616292,655000,,29198,R
358,tt3616850,1125000,,,NotRated
359,tt3616894,1000000,,,NotRated
360,tt3616916,7080000,177404,12975143,R
361,tt3616934,,,,TV-14
362,tt3617048,,,,Action
363,tt3617144,,,5711,
364,tt3618276,,,,NotRated
365,tt3618822,,,,R
366,tt3619070,,,,TV-14
367,tt3619102,,,,NotRated
368,tt3619710,,,,NotRated
369,tt3619772,,,,NotRated
370,tt3619854,,,5352,
371,tt3619972,,,,NotRated
372,tt3619986,,,,Family
373,tt3620006,60000,,,
374,tt3620120,,,,NotRated
375,tt3620132,,,333327,
376,tt3620418,,,405616,
377,tt3620452,10000,,,Unrated
378,tt3620516,,,,NotRated
379,tt3620524,,,,Horror
380,tt3620762,,,42890,TV-MA
381,tt3620846,,,,R
382,tt3621288,,,5418225,
383,tt3621336,3000,,,NotRated
384,tt3621360,,,,TV-MA
385,tt3621718,48000,,,"Comedy,"
386,tt3621724,600000,,,
387,tt3621802,26000000,,2338860,TV-MA
388,tt3621840,5000,,,Thriller
389,tt3621952,80000,,,
390,tt3622052,,,,NotRated
391,tt3622110,,,2081591,R
392,tt3622120,,7891,34017,R
393,tt3622134,,,55560,
394,tt3622332,,,,NotRated
395,tt3622592,12000000,32000304,85512300,PG-13
396,tt3622786,3000,,,Drama
397,tt3623002,,,,Unrated
398,tt3623376,,,490471,
399,tt3623510,,,,"Action,"
400,tt3623668,2400000,,7843,
401,tt3623726,18000000,26822144,41325328,PG-13
402,tt3623762,5900,,,"Fantasy,"
403,tt3624344,,,1783,
404,tt3624446,3540,,,
405,tt3624600,4130,,,
406,tt3624624,,,1451330,
407,tt3624628,22925,,,NotRated
408,tt3624894,,,,11April2014(Spain)
409,tt3625028,,,,Documentary
410,tt3625220,,91462,91462,
411,tt3625352,35000,,,Unrated
412,tt3625516,,,43750,R
413,tt3625782,196500,,,
414,tt3625952,,,,R
415,tt3626076,,,724190,
416,tt3626430,,,131835,NotRated
417,tt3626436,1500000,,,NotRated
418,tt3626440,,,,NotRated
419,tt3626442,,127754,433686,NotRated
420,tt3626504,500000,,,TV-14
421,tt3626742,5310000,,40591862,
422,tt3626760,,,319362,
423,tt3626804,,41340,619517,NotRated
424,tt3626960,,,376,
425,tt3626970,,,18528,
426,tt3627000,,,3023124,
427,tt3627050,,,,TV-PG
428,tt3627432,4720,,,
429,tt3627488,,,28123,
430,tt3627572,,,39090,
431,tt3627704,,,,NotRated
432,tt3627780,,,,NotRated
433,tt3627828,,,,NotRated
434,tt3627854,,,,NotRated
435,tt3628038,200000,,,NotRated
436,tt3628050,,,,Drama
437,tt3628132,,,,Documentary
438,tt3628356,225000,,,
439,tt3628574,,4282,4282,
440,tt3628584,20000000,54030051,55030051,PG-13
441,tt3628598,,,1020284,
442,tt3628704,20000,,,
443,tt3629024,1500000,,,TV-MA
444,tt3629548,,,244165,
445,tt3629578,590000,,,
446,tt3629788,,,,Documentary
447,tt3629834,1000000,,,
448,tt3630034,146000,,,NotRated
449,tt3630108,,,,Documentary
450,tt3630128,,,718881,
451,tt3630720,,,,NotRated
452,tt3630782,,,,NotRated
453,tt3630800,30000,,,
454,tt3630918,,11151,11151,
455,tt3631112,45000000,75395035,173185859,R
456,tt3631430,,,,TV-G
457,tt3631488,50000,,,NotRated
458,tt3632346,310000,,,
459,tt3632596,,,,PG
460,tt3632868,,,7582,
461,tt3633118,,,1921923,PG
462,tt3633160,59000,,,NotRated
463,tt3633594,,,,NotRated
464,tt3633992,,,924209,
465,tt3634004,12000000,,,Open
466,tt3634636,,,2260,
467,tt3634908,,,,TV-MA
468,tt3634940,,,21658812,R
469,tt3635084,,,,PG-13
470,tt3635300,157200,,,
471,tt3635532,100000,,,
472,tt3635666,,,,NotRated
473,tt3635704,,,,TV-14
474,tt3635770,,,,"Animation,"
475,tt3635788,450000,,,NotRated
476,tt3635844,,,,NotRated
477,tt3635998,,,,R
478,tt3636010,,,123377,
479,tt3636040,,,504494,NotRated
480,tt3636090,,,877429,Comedy
481,tt3636100,,,,"Comedy,"
482,tt3636326,,,37104,Unrated
483,tt3636528,,,3623,
484,tt3636776,,,,NotRated
485,tt3637706,,,,NotRated
486,tt3638012,,,,PG-13
487,tt3638212,,,260039,
488,tt3638306,30000,,,NotRated
489,tt3638334,,,,Sci-Fi
490,tt3638354,,,,Action
491,tt3638396,,42166,42360,NotRated
492,tt3638444,,,,TV-MA
493,tt3638542,4000,,,NotRated
494,tt3638644,,,0,TV-PG
495,tt3638686,,,,NotRated
496,tt3638960,2620000,,102701,
497,tt3639656,,,,PG-13
498,tt3640034,,,689597,
499,tt3640226,3000000,,,
500,tt3640272,3000000,,,NotRated
501,tt3640424,85000000,40098064,119520023,R
502,tt3640682,495000,58738,63373,R
503,tt3640706,,,28939,
504,tt3640710,,,,TV-PG
505,tt3640822,,,2687398,TV-PG
506,tt3640928,250000,,,
507,tt3640942,,,,NotRated
508,tt3641062,,,1961,
509,tt3641078,,,,NotRated
510,tt3641502,,,16472,
511,tt3641920,20000,,,
512,tt3642618,,,3308744,
513,tt3642672,500000,,,
514,tt3643544,,,,TV-MA
515,tt3643826,6200,,,
516,tt3643828,2500000,,,
517,tt3643844,,,,NotRated
518,tt3644024,413000,,,Drama
519,tt3644032,10000,,,
520,tt3644202,1652000,,2953142,
521,tt3644314,200000,,,
522,tt3644570,,,1183105,PG
523,tt3644610,,,13442445,
524,tt3644664,,,,Crime
525,tt3644730,,,572895,
526,tt3645068,250000,,,TV-14
527,tt3645074,,,1669,NotRated
528,tt3645154,,,188410,
529,tt3645178,,,,TV-MA
530,tt3645892,,,,"Drama,"
531,tt3645918,5000,,,Horror
532,tt3645958,,,,Documentary
533,tt3645988,,,1228051,
534,tt3646264,,,19309,
535,tt3646322,10000,,,NotRated
536,tt3646344,,4636,108681,Unrated
537,tt3646462,,,686484,
538,tt3646540,2800000,,2651302,
539,tt3646592,,,,TV-MA
540,tt3646836,,,,R
541,tt3646944,,,158746,NotRated
542,tt3646946,,,43747,
543,tt3647160,,,,Horror
544,tt3647164,,,,TV-PG
545,tt3647328,,,,NotRated
546,tt3647434,,,,PG-13
547,tt3647498,13000000,,6903033,R
548,tt3647784,1000000,,,
549,tt3648326,,,,"Action,"
550,tt3648510,,,,NotRated
551,tt3649102,,,,NotRated
552,tt3649566,3500,,,Drama
553,tt3649942,,,,NotRated
554,tt3650290,,,384725,
555,tt3650484,,,,NotRated
556,tt3650534,,,708449,
557,tt3650720,65000,,,
558,tt3650796,50000,,,Thriller
559,tt3651010,16000,,,
560,tt3651326,,50291,152802,NotRated
561,tt3651358,,,536396,
562,tt3651512,100000,,,
563,tt3651530,131000,,,
564,tt3651642,1416000,,,
565,tt3651652,50000,,,
566,tt3651804,,,,Unrated
567,tt3651822,,,,Thriller
568,tt3652098,50000000,,,NotRated
569,tt3652142,,,,NotRated
570,tt3652526,,120933,1178377,
571,tt3652616,,,,TV-MA
572,tt3652714,3500000,,,NotRated
573,tt3652744,10000,,,NotRated
574,tt3652766,1000000,,,
575,tt3652862,,91151,91151,R
576,tt3652872,,,,Romance
577,tt3652924,500000,,,Horror
578,tt3652964,,,4764,
579,tt3652978,,,,TV-MA
580,tt3653124,400000,,68669,
581,tt3653132,500000,,4767,
582,tt3653252,177000,,,Documentary
583,tt3653352,354000,,,
584,tt3653518,,,1617090,
585,tt3653674,2360,,,Comedy
586,tt3653850,,,5288810,
587,tt3654026,,,,NotRated
588,tt3654396,1500,,,Unrated
589,tt3654680,,,3959,NotRated
590,tt3654720,1000000,,,
591,tt3654742,22000,,,NotRated
592,tt3654796,,,,NotRated
593,tt3654964,,235037,235037,NotRated
594,tt3655326,500000,,,
595,tt3655370,,,110272,
596,tt3655374,,,4080294,
597,tt3655414,7080000,,9041187,R
598,tt3655456,35400,,,
599,tt3655522,,60765,1862990,Unrated
600,tt3655680,,,3610372,NotRated
601,tt3655682,10000,,,NotRated
602,tt3655892,,,,Documentary
603,tt3655972,4956000,,2090232,
604,tt3656090,10620,,,
605,tt3656414,,,,NotRated
606,tt3656840,,,,Unrated
607,tt3657420,,,,NotRated
608,tt3657434,,,,NotRated
609,tt3657548,50000,,,Drama
610,tt3657672,,,,PG-13
611,tt3657684,1569400,,1261483,
612,tt3657822,,,,Documentary
613,tt3657832,,,380414,
614,tt3657970,708000,,55489,
615,tt3658010,,,12319,
616,tt3658362,,,,TV-G
617,tt3658366,262000,396,19526,NotRated
618,tt3658694,50000,,,
619,tt3658772,11000000,,2049761,R
620,tt3659066,,,,G
621,tt3659162,,,,R
622,tt3659278,,,,NotRated
623,tt3659388,108000000,228433663,630161890,PG-13
624,tt3659528,600000,,,
625,tt3659764,,,,Unrated
626,tt3659768,,,,"Drama,"
627,tt3660094,,,21752,
628,tt3660370,,,1341430,
629,tt3660378,,,276176,
630,tt3660684,118000,,,
631,tt3660770,,16432322,16839663,G
632,tt3661072,,,,NotRated
633,tt3661298,,,,PG-13
634,tt3661410,472000,,,
635,tt3661420,5000,,,
636,tt3661522,100000,,,
637,tt3661572,3500,,,
638,tt3661594,,,57447,
639,tt3661798,,,569809,
640,tt3661802,,,474700,
641,tt3662066,,,8317,NotRated
642,tt3662168,,1747,1747,
643,tt3662308,3600000,,1541490,NotRated
644,tt3662334,800000,,,
645,tt3662396,,,,TV-14
646,tt3662686,,,1042458,R
647,tt3662730,300000,,,Romance
648,tt3662764,200000,,,
649,tt3662786,23600,,,
650,tt3662904,,,11407,NotRated
651,tt3662954,250000,,,
652,tt3663020,,47627,47627,PG-13
653,tt3663040,,,,TV-14
654,tt3663564,,,,R
655,tt3663644,,,,NotRated
656,tt3663680,,,,PG-13
657,tt3663870,,,,NotRated
658,tt3664008,,,33522,
659,tt3664432,,,299929,
660,tt3664510,,,75212,
661,tt3664528,240000,,,
662,tt3664992,,,,NotRated
663,tt3665196,395560,,155123,
664,tt3665486,,,,NotRated
665,tt3665498,1500000,,,NotRated
666,tt3665596,100000,,,
667,tt3665700,,,21633,
668,tt3665704,,,1746350,
669,tt3665860,1014800,,295731,
670,tt3665896,,,,Drama
671,tt3666024,,921974,6591789,PG
672,tt3666210,,,,NotRated
673,tt3666258,,,,NotRated
674,tt3666526,2800000,,3479709,NotRated
675,tt3666644,70000,,,TV-MA
676,tt3666734,,,781631,
677,tt3667086,6000,,,"Drama,"
678,tt3667296,,,,"Comedy,"
679,tt3667334,450000,,32805,
680,tt3667590,16375,,,
681,tt3667610,,,1354957,
682,tt3667648,,,9382573,
683,tt3667798,,208959,106980263,
684,tt3668056,327500,,7835,
685,tt3668162,,,180217,
686,tt3668602,15000,,,
687,tt3668960,,,6515448,
688,tt3669462,350,,,
689,tt3669520,,,90441,NotRated
690,tt3670264,,,99498,
691,tt3670660,,,,Documentary
692,tt3670782,,,,Drama
693,tt3670826,212400,,,
694,tt3670862,50000,,,
695,tt3671052,3000000,,,NotRated
696,tt3671086,1000000,,,R
697,tt3671164,25000,,,Comedy
698,tt3671252,,,,NotRated
699,tt3671390,,,,NotRated
700,tt3671534,,,,Drama
701,tt3671542,,,767038,Unrated
702,tt3671552,,,,PG-13
703,tt3671556,,,,Drama
704,tt3671676,30000,,115311,
705,tt3671708,,,,G
706,tt3671840,,,,TV-G
707,tt3671894,,,,Action
708,tt3671926,,,,PG-13
709,tt3672008,,,,G
710,tt3672018,,,865119,
711,tt3672026,177000,,,NotRated
712,tt3672028,,,876,
713,tt3672120,,,,PG-13
714,tt3672616,,,353,Unrated
715,tt3672618,,,,NotRated
716,tt3672640,1510400,,,
717,tt3672742,,67069,67069,NotRated
718,tt3672840,65000000,74068,122606884,R
719,tt3673036,,,52393,
720,tt3673180,400000,,,NotRated
721,tt3673728,,,358657,
722,tt3673894,,,,"Crime,"
723,tt3674018,2360000,,51703,
724,tt3674026,,,2330427,
725,tt3674116,,,15159,
726,tt3674140,,1343349,5412189,PG-13
727,tt3674410,896800,,,
728,tt3674536,,,,NotRated
729,tt3675204,,,,Unrated
730,tt3675222,250000,,,
731,tt3675466,10,,1825,NotRated
732,tt3675486,,3909,3909,
733,tt3675534,250000,,,
734,tt3675568,,308156,308156,PG-13
735,tt3675618,,,,NotRated
736,tt3675748,,12756,12756,R
737,tt3675906,,,288139,NotRated
738,tt3676364,34387,,,
739,tt3676370,,,617208,TV-PG
740,tt3677366,4000000,,5173335,
741,tt3677412,,,,Unrated
742,tt3677746,,,,TV-PG
743,tt3677840,,,,TV-MA
744,tt3677850,,,2807915,
745,tt3678180,286740,,,
746,tt3678188,1628400,,155929,
747,tt3678192,1062000,,237906,
748,tt3678382,,,,Documentary
749,tt3678476,465750,,,
750,tt3678656,,,88373,
751,tt3678782,,409166,409166,NotRated
752,tt3678938,,380011,746788,NotRated
753,tt3679000,,892133,1176958,NotRated
754,tt3679060,,812737,1331922,NotRated
755,tt3679070,,,1437,NotRated
756,tt3679458,,,2367,
757,tt3679922,60000,,,PG
758,tt3679978,1000,,,TV-14
759,tt3680106,,,2194,Drama
760,tt3680174,1000000,,,
761,tt3680382,,,,NotRated
762,tt3680410,2834944,34193,5543036,NotRated
763,tt3680458,100000,,,
764,tt3680542,,,577,
765,tt3680552,10000,,,Documentary
766,tt3680638,2000,,,
767,tt3680788,5000000,,,
768,tt3680820,2000000,,1557257,TV-14
769,tt3680842,,,,Documentary
770,tt3681078,,,,PG
771,tt3681414,,,,NotRated
772,tt3681422,,,110119,
773,tt3681440,,,,NotRated
774,tt3681526,,,,Action
775,tt3681538,210000,,,
776,tt3682150,65500,,,Drama
777,tt3682192,,,653416,
778,tt3682448,40000000,72313754,165478348,PG-13
779,tt3682546,450000,,,TV-MA
780,tt3682770,12000000,,1871119,
781,tt3683086,10000,,,Thriller
782,tt3683144,150000,,,NotRated
783,tt3683148,,,,NotRated
784,tt3683386,,,,NotRated
785,tt3683398,,,,NotRated
786,tt3684194,,,756949,
787,tt3684370,,,330226,
788,tt3684484,,,881343,
789,tt3684490,,,2508680,
790,tt3684498,,,1632301,PG-13
791,tt3684500,,,,Unrated
792,tt3684870,,,,NotRated
793,tt3685006,,,,NotRated
794,tt3685022,,,,NotRated
795,tt3685200,150000,,,Unrated
796,tt3685218,,447353,496714,R
797,tt3685236,,,,TV-MA
798,tt3685310,,,,NotRated
799,tt3685328,1200000,,,
800,tt3685372,,,,NotRated
801,tt3685480,,,,NotRated
802,tt3685554,1356000,,2208,TV-MA
803,tt3685570,1000000,,9034,
804,tt3685586,1000000,,,NotRated
805,tt3685622,,,282456,R
806,tt3685624,,1249233,7738470,PG-13
807,tt3685668,,,,R
808,tt3685702,,,,"Drama,"
809,tt3685728,,,,Comedy
810,tt3685740,,,,9June2014(India)
811,tt3685818,1770000,,1140091,
812,tt3685836,,,,NotRated
813,tt3685920,,,2432,
814,tt3685922,,,,TV-MA
815,tt3686012,,,,Comedy
816,tt3686142,,,,18April2014(India)
817,tt3686178,1310,,,
818,tt3686242,,,46265,
819,tt3686258,,,,Documentary
820,tt3686270,,,9354,
821,tt3686272,4130000,,2026510,TV-14
822,tt3686278,,,,NotRated
823,tt3686542,,,,NotRated
824,tt3686628,,,,Documentary
825,tt3686630,25000,,,Unrated
826,tt3686878,20000,,,NotRated
827,tt3686942,,,381059,
828,tt3686990,650000,,17,
829,tt3686998,,,,TV-14
830,tt3687102,,,,Romance
831,tt3687104,800000,,,
832,tt3687118,500000,,,R
833,tt3687126,,,759903,
834,tt3687186,,80734,84417,R
835,tt3687304,,,,R
836,tt3687310,7000000,,171494,NotRated
837,tt3687398,6000000,,93296,R
838,tt3687814,47200,,,
839,tt3687898,19650,,,NotRated
840,tt3687938,,,,NotRated
841,tt3688018,,,9812922,
842,tt3688022,,,,"Documentary,"
843,tt3688314,,,,Documentary
844,tt3688338,130980,,,
845,tt3688342,4000000,,231719,PG
846,tt3688378,249000,,,
847,tt3688406,,,,NotRated
848,tt3688590,150000,,,NotRated
849,tt3688596,0,,,Drama
850,tt3688612,,,48441,
851,tt3688642,,,,NotRated
852,tt3689012,,,,R
853,tt3689528,10000,,,NotRated
854,tt3689590,1500000,,,
855,tt3689680,2000,,,
856,tt3689910,,222670,377702,PG-13
857,tt3690050,,,,NotRated
858,tt3690066,354000,,,
859,tt3690152,47200,,,
